index,CustomerID,FirstName,LastName,Gender,DOB,Age,Email,Phone,City,Country,RegionID,Address,PostalCode,Employment_Status,Job_Title,Company_Name,Years_of_Experience,Annual_Income,CreditScore,Application_Date,Default_History
8512,C001410,Aditya,Davis,male,1964-04-17,61.0,aditya.davis41@example.com,+91-281-776-6383,Ahmedabad,Canada,R0204,751 Main St,5206-949,Retired,Cashier,initech,4.0,63010.43,646.0,18/03/2022,0
8513,C004058,Rohan,Iyer,FEMALE,03-27-1975,50.0,rohan.iyer26@example.com,+1-214-487-2878,Tokyo,Australia,R0241,660 Park Ave,3668-913,Unemployed,Clerk,Adventure Works,6.0,48396.21,837.0,12-Sep-2017 19:40,1
8514,C000785,Charlotte,Garcia,male,06-27-1992,33.0,charlotte.garcia27@example.com,+44-316-820-4743,,Japan,R0093,982 Ring Rd,043-3687,Student,Cashier,wayne enterprises,1.0,47202.86,644.0,2017-12-12,0
8515,C003176,Sophia,Khan,Female,1961/04/18 08:57:03,64.0,sophia.khan71@example.com,+61-847-452-2692,New york,France,R0375,99 Ring Rd,159 688,self-employed,Driver,Wayne enterprises,0.0,77998.8,719.0,"Oct 25, 2020",0
8516,C007561,Ava,Garcia,Female,11-Jul-1979 01:02,46.0,ava.garcia60@example.com,+44-354-826-6415,Tokyo,UAE,R0411,234 High St,56620,Self-Employed,Driver,Stark industries,12.0,69564.85,628.0,27-Mar-2016 09:26,0
8517,C007979,Ava,Williams,FEMALE,18-Nov-1971 08:21,53.0,,+1-838-958-3866,tokyo,Singapore,R0211,151 Ring Rd,543454,Salaried,Data Analyst,ADVENTURE WORKS,5.0,94399.34,750.0,2016-02-22,0
8518,C004342,Sneha,Sharma,Female,1967-02-24,58.0,sneha.sharma41@example.com,+65-569-150-4628,ahmedabad,France,R0360,530 MG Road,9913-850,,Clerk,Northwind Traders,9.0,75742.27,603.0,10-Aug-2018 19:01,0
8519,C007344,Arjun,Iyer,Other,01-16-1978,47.0,arjun.iyer19@example.com,+44-569-846-6938,SINGAPORE,India,R0379,400 Ring Rd,925-7516,SALARIED,Clerk,hooli,0.0,67574.77,790.0,30/05/2020,0
8520,C007207,Amelia,Jones,FEMALE,1965/07/07 22:19:40,60.0,amelia.jones62@example.com,+91-268-866-6462,AHMEDABAD,UK,R0013,835 Ring Rd,331-0372,Self-Employed,Driver,Contoso Ltd,0.0,46571.58,779.0,2023/04/06 04:03:40,0
8521,C005597,Raj,Wilson,Female,2007/08/14 10:58:56,18.0,raj.wilson86@example.com,+61-897-594-3227,Mumbai,Singapore,R0285,753 Main St,021 326,self-employed,Data Analyst,VEHEMENT CAPITAL,9.0,,568.0,"Jan 19, 2020",0
8522,C005802,Raj,Singh,male,26-Dec-1984 01:36,40.0,raj.singh32@example.com,+65-765-542-6168,SINGAPORE,France,R0101,112 Main St,160487,Student,Teacher,UMBRELLA CORP,6.0,56998.49,,"Mar 25, 2017",0
8523,C002807,Olivia,Sharma,Female,06-21-1972,53.0,olivia.sharma42@example.com,+61-325-327-7388,Pune,USA,R0305,842 Ring Rd,154 012,,Accountant,STARK INDUSTRIES,1.0,121939.51,746.0,07-18-2017,0
8524,C000538,Diya,Singh,Male,03-05-1977,48.0,diya.singh52@example.com,+971-883-158-5276,Dubai,France,R0060,615 High St,562-2031,Salaried,Chef,Adventure Works,0.0,17883.74,387.0,2024/05/23 07:57:29,0
8525,C005987,Sneha,Das,male,2000-10-19,25.0,sneha.das95@example.com,,Ahmedabad,USA,R0106,976 Park Ave,02781,Self-Employed,Chef,vehement capital,5.0,70325.59,791.0,,0
8526,C001842,Arjun,Wilson,Male,"Mar 08, 1974",51.0,arjun.wilson49@example.com,+61-603-638-6514,Toronto,India,R0278,156 MG Road,033-8890,self-employed,Security Guard,Initech,6.0,41011.76,757.0,2019/06/14 08:22:58,0
8527,C005017,Sneha,Sharma,Male,11/07/1964,61.0,sneha.sharma19@example.com,+91-822-302-3491,DELHI,Germany,R0436,632 High St,325494,SALARIED,Cashier,Vehement capital,5.0,62365.54,663.0,01/12/2022,0
8528,C002456,Ishaan,Jones,Female,16/10/2000,25.0,ishaan.jones26@example.com,+91-450-902-6388,chennai,France,R0276,765 Ring Rd,80836,Self-Employed,Nurse,fabrikam pvt ltd,0.0,32490.43,747.0,01-Sep-2017 08:34,0
8529,C000525,Vikram,Jones,male,12/04/1995,30.0,vikram.jones39@example.com,+44-862-221-5394,Kolkata,UK,R0284,127 Park Ave,42739,Salaried,Driver,Wayne Enterprises,5.0,80122.31,654.0,2018/08/24 13:40:53,0
8530,C006972,Sophia,Jones,Female,01-Aug-1978 19:17,47.0,sophia.jones69@example.com,+44-884-901-2389,,USA,R0030,281 Ring Rd,404-3032,SALARIED,Data Analyst,Contoso ltd,0.0,,823.0,"Dec 12, 2024",0
8531,C005626,Aarav,Nair,Other,1976/06/20 02:25:08,49.0,aarav.nair82@example.com,+44-800-728-3418,BERLIN,Australia,R0274,197 High St,95026,SALARIED,Security Guard,Wayne enterprises,7.0,95767.34,452.0,"Jun 21, 2025",0
8532,C002951,Saanvi,Garcia,Other,24/06/1994,31.0,saanvi.garcia26@example.com,+61-764-555-7498,Delhi,UK,R0466,994 High St,9042-679,Salaried,Marketing Exec,Wayne Enterprises,1.0,58329.78,778.0,23/06/2025,0
8533,C007993,Kavya,Davis,Female,1965-01-04,60.0,kavya.davis36@example.com,+44-586-936-6785,New York,Australia,R0035,794 Park Ave,93680,Self-Employed,Designer,Northwind traders,8.0,87350.93,556.0,2024/04/05 20:12:43,1
8534,C004132,Isha,Brown,Male,09-Aug-1975 12:46,50.0,isha.brown78@example.com,+44-609-969-4359,Berlin,UAE,R0118,157 Ring Rd,61947,self-employed,Teacher,Adventure works,,52741.51,595.0,2020/03/13 11:50:59,0
8535,C004781,Priya,Patel,Female,23-May-1997 20:44,28.0,priya.patel57@example.com,+61-489-819-4145,Surat,UK,R0199,795 Main St,948-1095,self-employed,Nurse,Initech,6.0,3000.0,7982.832628047647,2021/01/28 18:52:22,1
8536,C004116,Rohan,Yadav,FEMALE,02/10/1975,50.0,rohan.yadav94@example.com,+971-695-635-4780,Dubai,India,R0351,126 Park Ave,96536,Self-Employed,Data Analyst,INITECH,3.0,65605.57,625.0,"Nov 03, 2023",0
8537,C002369,Ananya,Garcia,FEMALE,10/04/1998,27.0,ananya.garcia35@example.com,+91-466-191-5808,London,France,R0193,463 Ring Rd,5495-229,self-employed,Cashier,contoso ltd,10.0,56135.52,620.0,2015-12-15,0
8538,C003848,Aarav,Lopez,male,2001/08/29 21:16:53,24.0,aarav.lopez78@example.com,,Ahmedabad,USA,R0479,900 Main St,043 761,Salaried,Software Engineer,FABRIKAM PVT LTD,7.0,12439.25,830.0,13/04/2023,0
8539,C006656,Vikram,Garcia,Male,"Mar 07, 1971",54.0,vikram.garcia74@example.com,+44-679-450-8363,Singapore,Brazil,R0222,190 Main St,60123,Salaried,Teacher,WAYNE ENTERPRISES,3.0,54495.39,658.0,12-31-2020,0
8540,C004496,Karan,Khan,Male,03-23-1969,56.0,karan.khan37@example.com,+65-818-637-8804,Mumbai,Germany,R0331,779 Park Ave,0102-309,Unemployed,Designer,Initech,3.0,44573.75,842.0,2019-12-26,1
8541,C002702,Aarav,Reddy,Other,01-29-1978,47.0,aarav.reddy76@example.com,+65-158-687-8183,Chennai,Japan,R0355,931 High St,7100-714,Self-Employed,Driver,contoso ltd,153.24446877170595,67383.19,780.0,02-06-2023,0
8542,C000972,Olivia,Patel,male,"May 19, 1991",34.0,olivia.patel40@example.com,,Chennai,Japan,R0014,883 High St,384-5033,Salaried,Clerk,Adventure Works,3.0,83935.64,660.0,14/10/2021,0
8543,C006003,Aditya,Smith,Male,1989-12-25,35.0,aditya.smith20@example.com,,Bengaluru,UK,R0363,344 MG Road,201681,self-employed,Driver,Fabrikam Pvt Ltd,7.0,30211.42,753.0,07-10-2021,0
8544,C006615,Ava,Wilson,Male,27/04/1985,40.0,ava.wilson43@example.com,+1-309-495-8444,Dubai,Brazil,R0275,184 Park Ave,125289,Self-Employed,Mechanic,HOOLI,8.0,35175.16,849.0,05/05/2025,0
8545,C001167,Arjun,Lopez,Male,19-Nov-1990 20:46,34.0,arjun.lopez37@example.com,+91-587-531-5843,Berlin,USA,R0340,848 High St,312-3972,SALARIED,Accountant,Vehement capital,1.0,27871.3,452.0,14-Feb-2016 10:49,0
8546,C005212,Rohan,Garcia,Male,04/03/1983,42.0,rohan.garcia69@example.com,+65-844-318-3665,Paris,Brazil,R0398,442 MG Road,2069-801,self-employed,Data Analyst,adventure works,6.0,88086.99,672.0,2025-04-03,0
8547,C007522,Noah,Lopez,Other,09-04-1990,35.0,noah.lopez10@example.com,+91-925-554-4505,Jaipur,Singapore,R0496,363 Ring Rd,670596,Salaried,Accountant,globex,9.0,59861.09,670.0,27/10/2021,0
8548,C004930,Mia,Wilson,male,2007/06/11 06:15:53,18.0,mia.wilson17@example.com,+65-806-293-7659,Kolkata,Germany,R0352,275 Main St,867-2467,SALARIED,Sales Manager,northwind traders,4.0,,,05-16-2023,0
8549,C005920,Diya,Iyer,Other,"Oct 06, 2002",23.0,diya.iyer87@example.com,+61-625-474-7229,Paris,Australia,R0032,635 Ring Rd,13240,self-employed,Clerk,Stark industries,8.0,91312.63,649.0,24/03/2022,0
8550,C002775,Rohan,Miller,Other,1984-01-07,41.0,rohan.miller19@example.com,+65-161-188-3452,DUBAI,USA,R0352,170 Park Ave,25633,SALARIED,Mechanic,Contoso ltd,3.0,74147.03,674.0,11-Sep-2022 11:46,1
8551,C001983,Ava,Williams,FEMALE,26-Apr-1964 15:44,61.0,ava.williams62@example.com,+971-754-198-3824,SAO PAULO,Japan,R0497,140 Main St,616 879,Retired,Driver,Globex,11.0,54755.39,633.0,"Aug 30, 2024",0
8552,C000854,Emily,Williams,male,2006-08-09,19.0,emily.williams88@example.com,+65-715-627-6412,Chennai,Brazil,R0050,257 Main St,85455,Unemployed,Driver,Vehement Capital,1.0,47369.09,545.0,2016/12/29 07:42:55,0
8553,C004147,Raj,Yadav,Female,25/08/1985,40.0,raj.yadav69@example.com,+1-184-485-7468,Pune,Germany,R0354,242 MG Road,52437,self-employed,Chef,Hooli,3.0,57971.25,748.0,"Jan 06, 2024",0
8554,C003737,Priya,Miller,Male,1989-07-17,36.0,priya.miller12@example.com,+971-810-197-6384,Sydney,UAE,R0383,229 High St,621-8120,SALARIED,Driver,Globex,13.0,71297.34,703.0,07-16-2025,0
8555,C003770,Kavya,Jones,Other,05/02/2003,22.0,kavya.jones35@example.com,+65-156-521-2069,JAIPUR,Singapore,R0318,901 Main St,511-0196,Salaried,Security Guard,hooli,2.0,9028924.83968414,761.0,2018-12-23,0
8556,C000575,Rahul,Reddy,FEMALE,1970/11/19 22:49:29,54.0,rahul.reddy52@example.com,+65-824-722-1802,Singapore,USA,R0060,932 Ring Rd,242 821,self-employed,Sales Manager,contoso ltd,0.0,3000.0,682.0,2016/07/01 00:39:52,0
8557,C003262,Aarav,Patel,Other,27/03/1970,55.0,aarav.patel30@example.com,+44-320-835-8173,Jaipur,USA,R0176,167 Main St,7924-087,Retired,Security Guard,Fabrikam Pvt Ltd,6.0,92234.4,772.0,06-11-2021,0
8558,C001149,Vikram,Patel,Female,30/11/1997,27.0,vikram.patel65@example.com,+1-611-785-7764,paris,UK,R0342,950 Main St,203511,Unemployed,Software Engineer,Hooli,1.0,62015.07,622.0,10-02-2024,0
8559,C006294,Emily,Iyer,Female,2000/03/21 15:30:05,25.0,emily.iyer20@example.com,+971-986-542-4244,Sydney,USA,R0424,163 High St,733-1889,Student,Clerk,fabrikam pvt ltd,7.0,,568.0,04-05-2024,0
8560,C006458,Arjun,Patel,Male,2003-01-18,22.0,arjun.patel98@example.com,+1-899-736-7358,Toronto,UK,R0072,355 Park Ave,430 603,,Mechanic,Contoso Ltd,10.0,49064.01,633.0,2018-05-05,0
8561,C006714,Arjun,Nair,Male,"Sep 24, 1974",51.0,arjun.nair34@example.com,+971-596-817-3304,mumbai,France,R0371,949 High St,1613-473,Salaried,Nurse,WAYNE ENTERPRISES,9.0,105989.48,730.0,2024/09/03 23:24:19,1
8562,C007510,Noah,Wilson,Female,2001-01-22,24.0,noah.wilson70@example.com,+971-797-944-8517,Ahmedabad,Singapore,R0312,732 Main St,080 435,Unemployed,Accountant,Fabrikam Pvt Ltd,0.0,69902.64,722.0,07-13-2019,0
8563,C006449,Vikram,Miller,Other,1964-05-09,61.0,vikram.miller68@example.com,+61-594-221-6190,Kolkata,Germany,R0100,560 Main St,1182-061,Student,Teacher,Contoso ltd,7.0,31661.67,623.0,31/01/2019,0
8564,C001716,Raj,Garcia,male,01/10/1977,48.0,raj.garcia72@example.com,,Jaipur,UAE,R0055,200 MG Road,5814-573,Retired,Designer,Stark Industries,9.0,74890.99,712.0,09-01-2020,0
8565,C004778,Amelia,Miller,Female,23-Feb-2006 12:38,19.0,amelia.miller57@example.com,+971-658-615-3747,SAO PAULO,UK,R0353,360 Ring Rd,92338,Self-Employed,Software Engineer,hooli,5.0,59940.35,816.0,"Sep 25, 2023",0
8566,C004934,Charlotte,Gupta,Male,2000/01/08 23:17:27,25.0,charlotte.gupta10@example.com,+65-275-534-6355,Toronto,India,R0373,242 MG Road,416-3481,Retired,Nurse,wayne enterprises,4.0,66307.16,620.0,16/12/2024,1
8567,C003855,Raj,Khan,male,23/04/1961,64.0,raj.khan18@example.com,+91-711-104-1623,tokyo,Brazil,R0349,763 High St,29110,Student,Driver,initech,5.0,34116.17,852.0,2019/11/13 02:18:51,0
8568,C005174,Ishaan,Sharma,Other,18/07/1989,36.0,ishaan.sharma24@example.com,+91-325-203-6941,CHENNAI,Singapore,R0472,518 Park Ave,239 766,Retired,Marketing Exec,NORTHWIND TRADERS,3.0,73075.88,707.0,2016-03-02,0
8569,C007147,Pooja,Jones,Male,1996/05/18 14:44:50,29.0,pooja.jones19@example.com,+44-222-202-9330,new york,Canada,R0389,703 MG Road,1528-363,Salaried,Teacher,Hooli,10.0,93554.44,731.0,06-Jul-2016 03:01,0
8570,C002492,Neha,Lopez,Other,27/10/1979,46.0,neha.lopez68@example.com,+65-225-106-2383,Pune,Brazil,R0368,708 Main St,4672-589,self-employed,Driver,Fabrikam Pvt Ltd,5.0,47311.06,751.0,2019/11/27 08:31:43,0
8571,C002661,Ishaan,Yadav,FEMALE,1965/07/20 08:46:58,60.0,ishaan.yadav35@example.com,+44-869-567-3601,Kolkata,Singapore,R0220,390 High St,960 781,Salaried,Cashier,hooli,10.0,29210.2,672.0,20/05/2021,0
8572,C007137,Pooja,Gupta,Male,31-Jul-1961 13:19,64.0,pooja.gupta87@example.com,+65-801-179-1897,new york,India,R0230,154 Main St,719790,Salaried,Driver,VEHEMENT CAPITAL,5.0,43309.98,644.0,2020/05/26 08:50:52,0
8573,C006408,Neha,Gupta,Male,"Nov 06, 2005",19.0,neha.gupta60@example.com,+65-937-773-8076,Singapore,India,R0019,844 Park Ave,91727,Unemployed,Sales Manager,Globex,7.0,70457.33,785.0,2025-03-03,0
8574,C003125,Ishaan,Gupta,Female,04-01-1966,59.0,ishaan.gupta91@example.com,+65-931-720-2592,Jaipur,Japan,R0109,773 Ring Rd,571-5653,self-employed,Data Analyst,Umbrella Corp,4.0,42762.78,540.0,12/08/2024,0
8575,C005692,Karan,Sharma,FEMALE,1996/04/11 12:03:25,29.0,karan.sharma69@example.com,+971-219-928-1413,KOLKATA,Canada,R0197,590 Park Ave,15787,Unemployed,Accountant,VEHEMENT CAPITAL,,100689.37,638.0,2024-05-23,0
8576,C003052,Liam,Gupta,Other,"Feb 04, 2004",21.0,liam.gupta64@example.com,+65-811-712-3263,Sao Paulo,Brazil,R0372,275 Park Ave,416 466,Retired,Designer,adventure works,7.0,98371.33,758.0,2021-10-08,0
8577,C007788,Liam,Nair,Male,2004-10-21,21.0,liam.nair34@example.com,+65-674-766-8978,Chennai,Brazil,R0250,316 Main St,22915,SALARIED,Designer,Vehement Capital,8.0,,725.0,16/06/2018,0
8578,C000005,Vihaan,Patel,Female,1998/03/27 07:55:40,27.0,vihaan.patel69@example.com,+61-592-140-6276,Surat,USA,R0438,41 Park Ave,687 106,Self-Employed,Mechanic,fabrikam pvt ltd,8.0,86632.45,760.0,"Nov 01, 2022",0
8579,C005223,Sneha,Wilson,Female,1969/01/16 05:09:59,56.0,sneha.wilson54@example.com,+65-149-720-4807,london,Canada,R0318,219 MG Road,046 730,SALARIED,Designer,Initech,4.0,87067.09,763.0,02/07/2025,0
8580,C005316,Amelia,Singh,Other,"Mar 10, 1971",54.0,amelia.singh30@example.com,+1-541-109-8847,Bengaluru,Australia,R0315,326 High St,20354,Retired,Clerk,Umbrella corp,3.0,24482.58,775.0,25-Aug-2019 01:18,0
8581,C004870,Ananya,Patel,Other,08-10-2004,21.0,ananya.patel25@example.com,+91-370-712-7222,Delhi,France,R0090,289 MG Road,205-5483,Salaried,Security Guard,Hooli,9.0,89425.37,780.0,16-Jul-2022 02:47,0
8582,C000877,Priya,Iyer,Male,12-Aug-2001 09:16,24.0,priya.iyer94@example.com,+65-615-164-4389,Sydney,India,R0008,554 Ring Rd,889 939,Salaried,Sales Manager,initech,5.0,33082.28,664.0,20-Nov-2024 17:27,0
8583,C000992,Anil,Gupta,Other,25-Jul-1963 04:22,62.0,anil.gupta75@example.com,+61-570-519-8280,kolkata,India,R0223,994 Main St,55499,Salaried,Cashier,Vehement capital,0.0,72709.37,629.0,09-17-2019,0
8584,C007028,Raj,Yadav,Male,09-Jun-1991 11:02,34.0,raj.yadav43@example.com,+65-283-706-1422,delhi,Japan,R0173,231 Main St,284770,Retired,Sales Manager,Hooli,0.0,15669.4,646.0,"Oct 02, 2023",0
8585,C007518,Ava,Singh,male,1995-08-28,30.0,ava.singh19@example.com,+65-944-970-3979,Kolkata,France,R0012,886 MG Road,275540,SALARIED,Chef,Fabrikam Pvt Ltd,12.0,68428.23,465.0,10-15-2019,0
8586,C004143,Diya,Patel,FEMALE,09/02/1996,29.0,diya.patel50@example.com,,Paris,India,R0391,647 High St,22995,self-employed,Security Guard,CONTOSO LTD,8.0,31320.63,681.0,2019-04-27,0
8587,C007011,Aarav,Jones,FEMALE,07-16-2000,25.0,aarav.jones97@example.com,+91-543-223-3326,Tokyo,UAE,R0247,1 High St,43592,Salaried,Sales Manager,initech,8.0,19021.67,595.0,2025/07/18 20:28:49,0
8588,C006967,Noah,Brown,Female,17/11/1962,62.0,noah.brown76@example.com,+91-447-786-4412,Toronto,India,R0314,192 Ring Rd,184 051,SALARIED,Nurse,stark industries,9.0,46923.12,722.0,2024/12/10 10:05:25,0
8589,C007080,Neha,Garcia,Female,1996-11-13,28.0,neha.garcia52@example.com,+971-387-198-3062,Tokyo,Japan,R0162,690 Main St,12713,self-employed,Chef,NORTHWIND TRADERS,,85722.89,711.0,2016/03/10 11:00:00,0
8590,C007988,Karan,Wilson,Male,"Jan 03, 1990",35.0,karan.wilson12@example.com,+61-701-238-5874,Jaipur,Singapore,R0227,130 MG Road,627 646,self-employed,Consultant,vehement capital,10.0,74388.34,766.0,"May 13, 2024",0
8591,C006800,Sophia,Jones,Female,04-Apr-1964 14:01,61.0,sophia.jones34@example.com,+61-719-106-7296,DELHI,France,R0417,963 High St,12572,Retired,Software Engineer,globex,5.0,,458.0,01-26-2019,0
8592,C004365,Amelia,Smith,male,"Nov 02, 1975",50.0,amelia.smith88@example.com,+91-290-696-8803,london,France,R0307,277 Main St,902 218,Self-Employed,Security Guard,Vehement Capital,0.0,86860.11,580.0,12-10-2015,0
8593,C004466,Amelia,Brown,male,11/01/1998,27.0,amelia.brown31@example.com,+971-760-336-2382,DUBAI,Brazil,R0189,947 Main St,132-5533,Unemployed,Clerk,Wayne Enterprises,7.0,31675.03,713.0,2018-05-21,0
8594,C000636,Sophia,Brown,Male,09-13-1999,26.0,sophia.brown33@example.com,,delhi,France,R0175,35 Park Ave,064-4607,Student,Marketing Exec,Adventure Works,3.0,50377.61,594.0,2022-04-14,0
8595,C005226,Charlotte,Nair,Male,1987-10-18,38.0,charlotte.nair92@example.com,+91-512-568-7820,Surat,Australia,R0250,764 Ring Rd,419766,Student,Security Guard,northwind traders,8.0,95997.93,753.0,2021/02/19 23:31:50,0
8596,C001694,Amelia,Davis,Other,1961/02/20 21:27:57,64.0,amelia.davis63@example.com,+91-830-151-4605,,Japan,R0202,105 Main St,214 049,Unemployed,Chef,Globex,10.0,85045.07,665.0,,0
8597,C001683,Saanvi,Brown,Other,2005/08/05 21:56:10,20.0,saanvi.brown47@example.com,+971-581-846-7254,TORONTO,Germany,R0273,181 High St,572-1701,Retired,Marketing Exec,Hooli,5.0,13164.56,581.0,08/09/2021,0
8598,C004753,Liam,Gupta,Male,1974/11/15 16:21:02,50.0,liam.gupta74@example.com,+61-892-312-9484,Kolkata,USA,R0269,297 High St,2324-001,Retired,Cashier,NORTHWIND TRADERS,6.0,,816.0,2024/07/19 14:11:51,0
8599,C000120,Vihaan,Gupta,Other,09-12-1969,56.0,,+91-744-247-7420,SAO PAULO,France,R0197,499 Park Ave,294-4579,Student,Clerk,vehement capital,5.0,36926.54,475.0,"Mar 17, 2019",1
8600,C000831,Noah,Singh,male,06-14-1987,38.0,noah.singh45@example.com,+1-647-345-3046,Mumbai,Australia,R0084,397 Main St,33498,Self-Employed,Mechanic,umbrella corp,8.0,52964.77,823.0,2025-08-28,0
8601,C005907,Ananya,Khan,male,17/04/1996,29.0,ananya.khan23@example.com,+91-683-287-2727,chennai,Brazil,R0068,436 Park Ave,903 319,Self-Employed,Mechanic,GLOBEX,8.0,47005.91,571.0,2020-02-15,0
8602,C003676,Isha,Gupta,Male,"Apr 16, 1995",30.0,isha.gupta98@example.com,+91-240-764-4344,Mumbai,USA,R0369,728 Park Ave,977499,Unemployed,Consultant,GLOBEX,8.0,64287.08,515.0,07/09/2021,0
8603,C005178,Mia,Jones,male,"Sep 04, 1960",65.0,mia.jones88@example.com,+61-611-900-8562,Chennai,UAE,R0115,643 MG Road,349791,Self-Employed,Sales Manager,vehement capital,10.0,89122.96,628.0,10-22-2018,0
8604,C006071,Ananya,Gupta,Female,1969/01/14 07:51:20,56.0,ananya.gupta64@example.com,+44-883-470-4502,Hyderabad,UAE,R0052,699 Main St,984 356,self-employed,Designer,WAYNE ENTERPRISES,0.0,34469.01,770.0,01-Sep-2023 12:33,0
8605,C001370,Olivia,Garcia,Female,2005-04-15,20.0,olivia.garcia39@example.com,+971-835-415-1448,PARIS,Singapore,R0253,877 MG Road,686-8987,Self-Employed,Driver,vehement capital,12.0,81333.77,627.0,25/03/2025,0
8606,C000741,Sophia,Reddy,Female,1970/11/03 19:38:57,55.0,sophia.reddy48@example.com,+971-504-100-3975,Kolkata,USA,R0183,311 MG Road,4569-666,Unemployed,Sales Manager,contoso ltd,4.0,95089.35,499.0,2015/12/22 18:53:42,0
8607,C007642,Olivia,Iyer,FEMALE,06/10/1985,40.0,olivia.iyer71@example.com,+1-909-292-1472,Chennai,USA,R0385,27 High St,12632,Salaried,Sales Manager,HOOLI,0.0,40971.43,799.0,2018/04/15 15:44:01,1
8608,C000117,Olivia,Yadav,Female,01/07/2005,20.0,olivia.yadav94@example.com,+65-437-272-1671,HYDERABAD,UK,R0132,794 Main St,3131-728,,Sales Manager,Stark industries,2.0,59071.83,503.0,12-Jan-2018 17:59,0
8609,C005950,Olivia,Das,FEMALE,"Dec 03, 2006",18.0,olivia.das13@example.com,+65-829-299-1606,Tokyo,Germany,R0323,852 High St,716-4922,SALARIED,,Contoso Ltd,6.0,80144.1,586.0,06-29-2023,0
8610,C002839,Ananya,Patel,Female,1990/06/22 06:26:56,35.0,ananya.patel34@example.com,+91-987-388-8762,Delhi,UAE,R0304,119 Park Ave,65608,self-employed,Accountant,fabrikam pvt ltd,8.0,32280.96,573.0,2020-10-04,0
8611,C001151,Isha,Brown,Female,07-11-2003,22.0,isha.brown26@example.com,+1-925-977-3232,Berlin,Japan,R0205,674 Ring Rd,774 434,SALARIED,,Umbrella corp,12.0,88678.14,854.0,"May 09, 2022",0
8612,C007561,Ava,Garcia,Female,11-Jul-1979 01:02,46.0,ava.garcia60@example.com,+44-354-826-6415,Tokyo,UAE,R0411,234 High St,56620,Self-Employed,Driver,Stark industries,12.0,69564.85,628.0,27-Mar-2016 09:26,0
8613,C001932,Priya,Lopez,Female,"Jul 13, 2002",23.0,priya.lopez42@example.com,+61-524-474-6906,London,Australia,R0474,965 MG Road,362-4108,Self-Employed,Mechanic,Wayne enterprises,1.0,43572.56,737.0,10/12/2017,0
8614,C001013,Raj,Singh,Female,11-06-1998,26.0,raj.singh23@example.com,+91-404-166-8126,Surat,France,R0351,308 High St,538-1529,Self-Employed,Designer,Stark Industries,0.0,21245.3,732.0,2019/01/31 13:49:28,0
8615,C001665,Charlotte,Reddy,Female,2002/03/30 20:41:21,23.0,charlotte.reddy88@example.com,+65-421-558-1833,toronto,France,R0413,233 MG Road,302607,SALARIED,Security Guard,FABRIKAM PVT LTD,4.0,84229.22,589.0,26/12/2023,0
8616,C001082,Ava,Garcia,Female,2003-01-25,22.0,ava.garcia55@example.com,+61-618-843-8366,BERLIN,Germany,R0090,823 Ring Rd,205295,Student,Chef,Umbrella Corp,1.0,35150.92,548.0,13/10/2024,0
8617,C004730,Arjun,Lopez,male,11-16-1975,49.0,arjun.lopez33@example.com,+971-534-710-6324,Pune,UAE,R0319,286 High St,7741-637,Salaried,Accountant,Globex,8.0,94409.23,602.0,17-Jul-2022 22:30,1
8618,C000513,Ava,Garcia,male,2001/04/12 08:26:47,24.0,ava.garcia55@example.com,+44-784-240-5233,Dubai,France,R0120,533 Main St,020-3923,Student,Marketing Exec,Umbrella corp,4.0,58622.14,678.0,2022-07-21,0
8619,C007919,Neha,Miller,Other,06-02-2005,20.0,neha.miller79@example.com,+65-917-508-9813,Jaipur,Singapore,R0095,296 Main St,146238,self-employed,Clerk,Umbrella Corp,4.0,94043.74,819.0,22-Jan-2017 14:29,0
8620,C002850,Vihaan,Wilson,male,1962/06/05 00:39:43,63.0,vihaan.wilson50@example.com,+44-403-989-4433,kolkata,India,R0050,190 High St,0736-723,Student,Mechanic,GLOBEX,3.0,62002.62,687.0,2018/07/11 10:35:26,0
8621,C005216,Mia,Johnson,Male,1973/09/17 04:14:08,52.0,mia.johnson46@example.com,+971-673-223-4633,Jaipur,USA,R0304,924 Ring Rd,7844-856,Salaried,Consultant,Northwind Traders,9.0,24347.52,687.0,"Nov 01, 2019",0
8622,C007806,Aditya,Jones,FEMALE,"Aug 06, 1960",65.0,aditya.jones75@example.com,+971-234-294-5679,KOLKATA,Japan,R0005,705 High St,904565,Self-Employed,Clerk,UMBRELLA CORP,5.0,96857.32,631.0,28-Jul-2021 01:23,0
8623,C005238,Kavya,Miller,Female,"Oct 26, 1976",49.0,kavya.miller79@example.com,+971-977-471-3182,LONDON,UAE,R0362,22 Main St,687-2215,Salaried,Driver,UMBRELLA CORP,3.0,17481.56,662.0,29/06/2024,0
8624,C000560,Mia,Miller,male,03-10-1999,26.0,mia.miller90@example.com,,surat,Germany,R0459,381 High St,8412-342,Unemployed,Designer,Stark Industries,0.0,89911.78,781.0,04-15-2025,0
8625,C003673,Vikram,Das,Male,1975-09-20,50.0,vikram.das46@example.com,+971-583-495-1530,new york,Germany,R0113,511 MG Road,908 187,Salaried,Marketing Exec,VEHEMENT CAPITAL,4.0,48334.0,715.0,"Jun 25, 2019",0
8626,C004584,Noah,Patel,male,"Aug 13, 1995",30.0,noah.patel89@example.com,,Toronto,UAE,R0079,895 MG Road,778-0734,Self-Employed,Software Engineer,Contoso Ltd,7.0,54989.33,667.0,"May 01, 2024",0
