CustomerID,FullName,Age,Gender,Region,City,AccountOpenedDate,Email,Phone,KYCStatus,CreditScore,AnnualIncome,EmploymentStatus
CUST000468,Aanya Chowdhury,49,Male,Apac,Bengaluru,2022-02-20,ach**********@example.com,******2258,Verified,463,3644696,Self-Employed
CUST000912,Ira Khan,67,Male,Amer,Doha,2017-03-01,ikh*****@example.com,******0259,Verified,813,3195992,Retired
CUST000954,Ira Kulkarni,63,Other,Apac,Chennai,2014-10-24,iku*********@example.com,******7674,Verified,741,4829622,Contract
CUST001019,Rohan Gowda,56,Male,Amer,London,2020-11-09,rgo*******@example.com,******9383,Verified,472,595362,Unemployed
CUST001056,Navya Reddy,53,Female,Amer,Mumbai,2024-02-01,nre*******@example.com,********6611,Verified,379,2159596,Unemployed
CUST001115,Anika Bhatt,68,Female,Latam,Chennai,2012-06-13,abh*******@example.com,******9845,Verified,407,4807046,Salaried
CUST001190,Ishaan Nair,59,Female,Emea,Toronto,2017-12-10,ina******@example.com,********7173,Verified,715,2313283,Unemployed
CUST001302,Ira Patel,30,Male,Emea,Kolkata,2020-08-14,ipa*******@example.com,******1657,Verified,565,2143104,Contract
CUST001541,Aadhya Kulkarni,67,Female,Amer,Dubai,2016-02-27,aku**********@example.com,******7002,Verified,382,1243064,Contract
CUST001965,Krishna Sharma,49,Male,Amer,Mumbai,2023-02-22,ksh********@example.com,********2404,Verified,476,2777550,Self-Employed
CUST002088,Aarav Bhatt,34,Female,Mea,Sao Paulo,2020-03-04,abh*******@example.com,******4842,Verified,759,1083614,Self-Employed
CUST002217,Ishaan Gupta,47,Male,Apac,Toronto,2017-10-30,igu*******@example.com,********2927,Pending,831,4473181,Contract
CUST002361,Rudra Reddy,20,Male,Amer,Ahmedabad,2014-07-19,rre*******@example.com,******4561,Verified,638,4299559,Salaried
CUST002431,Aadhya Joshi,68,Female,Apac,Paris,2012-10-13,ajo*******@example.com,******4619,Verified,699,4824850,Retired
CUST002516,Vihaan Bhatt,72,Female,Apac,Bengaluru,2011-03-15,vbh*******@example.com,********7659,Verified,487,581877,Retired
CUST002570,Saanvi Rao,32,Female,Amer,Mumbai,2022-08-30,sra*****@example.com,********3256,Pending,792,4788986,Self-Employed
CUST002573,Ishaan Mishra,51,Female,Apac,Pune,2010-10-03,imi********@example.com,******4122,Verified,723,50000000,Contract
CUST002623,Aarav Patel,33,Female,Apac,San Francisco,2025-06-06,apa*******@example.com,******8161,Verified,805,4216675,Self-Employed
CUST004240,Diya Joshi,19,Male,Mea,Dubai,2016-07-07,djo*******@example.com,******1346,Verified,581,4233630,Student
CUST004906,Rudra Singh,74,Male,Apac,Chennai,2022-06-19,rsi*******@example.com,******5276,Verified,342,1946953,Student
CUST005059,Aditya Verma,48,Male,Apac,Paris,2023-06-30,ave*******@example.com,********3646,Verified,848,989903,Contract
CUST005103,Ishaan Chowdhury,39,Female,Apac,Ahmedabad,2023-12-20,ich***********@example.com,********1700,Verified,807,837114,Self-Employed
CUST005183,Anika Kulkarni,60,Male,Apac,Chennai,2019-02-14,aku**********@example.com,******6351,Pending,681,1643485,Student
CUST005488,Aarav Sharma,28,Male,Apac,Hyderabad,2022-07-17,ash********@example.com,******7864,Pending,791,3585140,Self-Employed
CUST005737,Navya Bhatt,24,Male,Apac,New York,2017-11-12,nbh*******@example.com,********1870,Verified,644,734822,Contract
CUST005768,Ishaan Khan,42,Female,Emea,Ahmedabad,2022-07-20,ikh******@example.com,********8426,Verified,681,3838969,Unemployed
CUST005976,Aditya Verma,67,Female,Apac,Toronto,2011-10-03,ave*******@example.com,******0978,Pending,601,3258302,Student
CUST006370,Meera Kapoor,28,Female,Apac,Pune,2023-04-15,mka********@example.com,******1179,Pending,636,724855,Salaried
CUST006441,Ishaan Verma,44,Male,Apac,Hyderabad,2015-08-29,ive*******@example.com,******5451,Rejected,572,4444361,Self-Employed
CUST006578,Krishna Gowda,35,Female,Apac,Paris,2015-05-26,kgo*******@example.com,******1283,Pending,648,4199130,Salaried
CUST006586,Arjun Patel,72,Male,Amer,San Francisco,2020-07-18,apa*******@example.com,********5306,Verified,716,2277005,Unemployed
CUST006711,Aadhya Mishra,69,Male,Emea,Toronto,2016-01-31,ami********@example.com,******5543,Verified,383,1544044,Self-Employed
CUST006713,Sai Khan,56,Female,Apac,Doha,2014-07-07,skh******@example.com,******6433,Verified,708,2840375,Self-Employed
CUST006896,Ira Yadav,53,Female,Apac,Paris,2016-06-01,iya*******@example.com,******2488,Verified,653,4579418,Retired
CUST007187,Vivaan Iyer,52,Male,Emea,London,2025-07-26,viy******@example.com,********4485,Verified,646,4093765,Retired
CUST007273,Ananya Sharma,43,Male,Amer,Toronto,2022-12-26,ash********@example.com,********6469,Pending,448,3528398,Retired
CUST007290,Anika Sharma,41,Male,Apac,London,2014-06-28,ash********@example.com,******4516,Verified,489,654188,Student
CUST007396,Anika Yadav,39,Female,Latam,London,2019-03-18,aya*******@example.com,******9224,Pending,591,4281768,Student
CUST007618,Ira Verma,63,Other,Apac,Sao Paulo,2010-04-30,ive*******@example.com,******2448,Verified,380,775924,Retired
CUST007931,Sai Singh,63,Male,Latam,Hyderabad,2014-11-28,ssi*******@example.com,********8158,Verified,462,2188333,Student
CUST008213,Sai Nair,29,Male,Amer,Kolkata,2021-09-09,sna******@example.com,******8968,Verified,634,2026920,Retired
CUST008293,Ishaan Yadav,51,Male,Apac,Doha,2012-06-10,iya*******@example.com,******8402,Pending,512,1342412,Student
CUST008330,Aadhya Das,19,Female,Apac,Dubai,2013-12-09,ada*****@example.com,******4338,Pending,443,1080242,Retired
CUST008367,Ishaan Das,20,Female,Apac,Pune,2014-03-19,ida*****@example.com,******5592,Verified,783,3338369,Retired
CUST008491,Meera Kapoor,22,Female,Mea,Dubai,2020-02-15,mka********@example.com,******0759,Verified,613,1729975,Contract
CUST008880,Saanvi Iyer,36,Female,Emea,Madrid,2021-12-21,siy******@example.com,******2892,Verified,754,2841265,Salaried
CUST008950,Rohan Singh,59,Female,Apac,Berlin,2021-06-07,rsi*******@example.com,******7733,Verified,513,1889405,Self-Employed
CUST000098,Aarav Khan,35,Male,Amer,Toronto,2017-02-21,akh*****@example.com,********5902,Verified,336,2170470,Salaried
CUST000104,Vivaan Bhatt,59,Male,Apac,Chennai,2017-04-26,vbh******@example.com,********6073,Verified,725,3218408,Unemployed
CUST000691,Saanvi Singh,35,Male,Amer,Sao Paulo,2020-09-13,ssi******@example.com,******9257,Verified,623,1274766,Unemployed
CUST000770,Ira Chandra,32,Female,Amer,Bengaluru,2014-07-11,ich********@example.com,******5531,Verified,581,889168,Contract
CUST000772,Ira Nair,65,Female,Amer,Ahmedabad,2025-02-08,ina*****@example.com,******2463,Verified,793,4140682,Student
CUST000778,Rudra Reddy,47,Male,Apac,Paris,2010-06-20,rre******@example.com,******2466,Verified,834,666970,Self-Employed
CUST001435,Rohan Mishra,31,Male,Emea,Mumbai,2016-02-06,rmi********@example.com,******9952,Verified,458,2120399,Retired
CUST002409,Aanya Singh,31,Male,Emea,Paris,2023-11-09,asi*******@example.com,********3785,Verified,420,1342847,Self-Employed
CUST002460,Rudra Kulkarni,53,Female,Amer,Chennai,2015-10-29,rku**********@example.com,******2713,Verified,424,2307697,Unemployed
CUST002661,Vivaan Chandra,66,Female,Emea,Toronto,2013-10-25,vch*********@example.com,******1293,Verified,529,4338682,Salaried
CUST003010,Aadhya Kulkarni,56,Male,Apac,Toronto,2013-07-27,aku**********@example.com,******5994,Verified,731,4527445,Self-Employed
CUST003450,Arjun Bhatt,45,Female,Apac,Mumbai,2010-09-20,abh*******@example.com,******4056,Verified,756,984804,Self-Employed
CUST003459,Vihaan Verma,34,Female,Emea,Delhi,2018-01-13,vve*******@example.com,******7671,Verified,827,2009455,Salaried
CUST003835,Rohan Gowda,46,Female,Apac,Delhi,2022-02-12,rgo*******@example.com,********8747,Verified,370,3405920,Contract
CUST004076,Ira Kapoor,63,Male,Amer,Madrid,2012-08-04,ika********@example.com,********4793,Pending,829,3752339,Retired
CUST004169,Arjun Khan,69,Other,Apac,San Francisco,2011-07-13,akh******@example.com,******0128,Pending,302,4430228,Student
CUST004408,Myra Iyer,21,Female,Emea,Berlin,2019-02-21,miy******@example.com,******2078,Verified,672,4996471,Contract
CUST004764,Anika Patel,34,Male,Apac,Paris,2018-12-01,apa*******@example.com,******4635,Pending,654,807170,Unemployed
CUST005315,Aarav Kulkarni,49,Female,Emea,Bengaluru,2016-09-09,aku**********@example.com,********1382,Pending,840,2974809,Salaried
CUST005434,Krishna Joshi,18,Male,Amer,Chennai,2012-07-25,kjo*******@example.com,********6507,Verified,667,4879990,Unemployed
CUST005879,Aarav Singh,27,Male,Apac,New York,2020-05-14,asi*******@example.com,******7820,Verified,835,3744083,Retired
CUST006202,Ananya Kapoor,35,Male,Emea,Madrid,2023-05-20,aka********@example.com,******5598,Verified,356,1091054,Contract
CUST006634,Rohan Kulkarni,25,Male,Mea,New York,2012-02-26,rku**********@example.com,********1463,Verified,451,50000000,Salaried
CUST006821,Vihaan Mishra,64,Female,Amer,Dubai,2023-05-19,vmi********@example.com,********3351,Verified,369,1753271,Unemployed
CUST007264,Navya Das,18,Female,Emea,San Francisco,2010-06-28,nda*****@example.com,********5440,Verified,569,2439440,Retired
CUST007340,Vivaan Patel,22,Female,Amer,New York,2016-09-23,vpa*******@example.com,********9688,Verified,673,3871910,Self-Employed
CUST007884,Aadhya Khan,33,Female,Amer,Toronto,2011-11-17,akh******@example.com,********5404,Verified,623,1491673,Contract
CUST008839,Sai Singh,58,Other,Latam,Madrid,2024-02-08,ssi*******@example.com,********3997,Verified,581,4050376,Self-Employed
CUST008989,Saanvi Chandra,57,Female,Apac,Bengaluru,2012-07-07,sch*********@example.com,******8904,Pending,387,984890,Retired
CUST009112,Vihaan Chandra,61,Male,Emea,Chennai,2012-01-10,vch*********@example.com,********7855,Pending,737,986337,Salaried
CUST009293,Aarav Das,31,Male,Apac,Delhi,2018-10-09,ada*****@example.com,******2243,Verified,514,1976147,Retired
CUST000027,Aanya Joshi,32,Male,Latam,Ahmedabad,2022-11-09,ajo******@example.com,********7094,Verified,584,4157366,Contract
CUST000212,Aarav Chowdhury,35,Female,Amer,Doha,2021-03-16,ach**********@example.com,******4334,Pending,406,1754105,Student
CUST000387,Diya Das,12,Male,Apac,Bengaluru,2019-01-24,dda****@example.com,******7444,Verified,675,1549242,Salaried
CUST000404,Aarav Joshi,26,Female,Amer,Chennai,2019-12-23,ajo******@example.com,******3784,Verified,840,212412,Salaried
CUST000474,Ananya Nair,65,Female,Emea,Pune,2014-06-19,ana*****@example.com,********6282,Verified,565,2985655,Unemployed
CUST000981,Aarav Rao,26,Female,Apac,San Francisco,2024-09-30,ara****@example.com,******2737,Verified,711,4630186,Unemployed
CUST001704,Arjun Rao,61,Female,Emea,Toronto,2013-02-23,ara*****@example.com,******1943,Verified,835,1541431,Self-Employed
CUST001838,Diya Chandra,51,Female,Amer,Madrid,2021-09-14,dch*********@example.com,******2093,Verified,570,1752805,Salaried
CUST002054,Vivaan Gupta,38,Male,Mea,Chennai,2016-09-09,vgu*******@example.com,******1473,Pending,595,4945158,Student
CUST002099,Sai Nair,43,Female,Apac,Pune,2013-11-15,sna******@example.com,******6190,Verified,527,1749595,Student
CUST002142,Arjun Gowda,30,Female,Emea,Dubai,2022-04-07,ago*******@example.com,********6972,Pending,385,578411,Salaried
CUST002421,Aanya Rao,57,Female,Amer,Doha,2013-05-20,ara*****@example.com,******8587,Verified,773,3631902,Contract
CUST002707,Myra Khan,73,Female,Amer,Paris,2011-11-08,mkh******@example.com,******4578,Verified,744,3880010,Salaried
CUST002906,Vihaan Chandra,37,Female,Apac,London,2017-02-09,vch*********@example.com,******1942,Verified,680,2860272,Salaried
CUST003276,Navya Bhatt,24,Male,Amer,Delhi,2021-04-06,nbh*******@example.com,******0018,Verified,778,504914,Salaried
CUST003787,Sai Khan,38,Female,Latam,London,2020-01-04,skh******@example.com,******5333,Verified,560,315669,Unemployed
CUST003882,Rohan Singh,25,Female,Amer,Hyderabad,2013-10-31,rsi*******@example.com,********9298,Verified,424,4453846,Student
CUST003973,Arjun Kulkarni,49,Male,Apac,Ahmedabad,2024-08-27,aku**********@example.com,******2728,Pending,508,1448232,Student
CUST003988,Rohan Kapoor,60,Male,Latam,Sao Paulo,2013-10-24,rka********@example.com,******1666,Verified,758,4646681,Contract
CUST003995,Ira Reddy,60,Male,Emea,London,2024-09-20,ire*******@example.com,********3587,Pending,526,1447037,Contract
CUST004078,Rudra Nair,62,Female,Apac,Madrid,2021-01-27,rna******@example.com,******3527,Pending,585,295073,Student
CUST004093,Ira Yadav,29,Female,Apac,Paris,2011-09-08,iya*******@example.com,******4876,Verified,723,2066759,Self-Employed
CUST004152,Rudra Nair,62,Male,Apac,Mumbai,2021-04-05,rna******@example.com,********0476,Verified,799,3222276,Contract
CUST004326,Ananya Joshi,67,Male,Apac,Bengaluru,2020-01-15,ajo*******@example.com,******9423,Verified,452,1722351,Self-Employed
CUST004513,Anika Bhatt,29,Other,Amer,Hyderabad,2010-05-11,abh*******@example.com,********4548,Verified,603,3702980,Unemployed
CUST004559,Diya Sharma,38,Female,Apac,Berlin,2010-06-03,dsh********@example.com,******3420,Verified,462,2180037,Retired
CUST004789,Arjun Chowdhury,36,Male,Amer,Mumbai,2020-12-06,ach***********@example.com,******1344,Pending,481,2336834,Student
CUST004793,Meera Rao,31,Male,Mea,Ahmedabad,2021-01-19,mra*****@example.com,******7072,Verified,631,3809553,Retired
CUST004956,Vivaan Gowda,71,Female,Apac,Hyderabad,2022-12-01,vgo*******@example.com,******9807,Verified,792,457497,Salaried
CUST005009,Aadhya Das,32,Female,Apac,Bengaluru,2012-12-01,ada*****@example.com,******9720,Pending,849,1876128,Retired
CUST005123,Aanya Yadav,36,Female,Apac,Dubai,2021-11-12,aya*******@example.com,******8222,Verified,672,1001646,Unemployed
CUST005552,Anika Iyer,55,Female,Emea,Toronto,2016-03-22,aiy******@example.com,******6350,Verified,692,2649660,Salaried
CUST005597,Ira Nair,53,Male,Amer,Mumbai,2024-11-24,ina******@example.com,********2626,Verified,366,2024274,Student
CUST005648,Ira Das,54,Female,Mea,Delhi,2013-06-09,ida*****@example.com,******4628,Verified,417,3084230,Contract
CUST005892,Navya Rao,62,Male,Apac,Hyderabad,2016-05-19,nra*****@example.com,********6476,Verified,787,3184749,Student
CUST005961,Rohan Joshi,74,Other,Emea,Paris,2011-11-25,rjo*******@example.com,******3908,Pending,844,2403833,Retired
CUST006106,Vihaan Khan,23,Female,Amer,New York,2012-03-04,vkh******@example.com,******8664,Verified,511,771409,Self-Employed
CUST006330,Vivaan Nair,27,Male,Latam,Kolkata,2019-10-21,vna******@example.com,********8531,Verified,605,3841567,Unemployed
CUST006693,Anika Rao,64,Female,Mea,Dubai,2021-07-28,ara*****@example.com,******7405,Verified,377,2875222,Unemployed
CUST007058,Aditya Gupta,69,Male,Latam,Toronto,2013-04-29,agu*******@example.com,******8558,Verified,837,3565388,Salaried
CUST007101,Aadhya Kapoor,23,Male,Emea,Toronto,2010-11-15,aka********@example.com,******2207,Verified,752,2553472,Unemployed
CUST008450,Ananya Rao,60,Female,Apac,Doha,2020-05-29,ara*****@example.com,******5798,Verified,718,1416142,Student
CUST008594,Aadhya Kapoor,19,Female,Apac,Dubai,2014-01-07,aka********@example.com,******9215,Verified,837,1029604,Contract
CUST009170,Myra Yadav,34,Male,Apac,Ahmedabad,2012-02-03,mya*******@example.com,******2840,Verified,647,1100362,Salaried
CUST009208,Aarav Patel,38,Male,Apac,Dubai,2015-04-02,apa*******@example.com,******9246,Rejected,392,3273207,Salaried
CUST009281,Ira Sharma,41,Male,Latam,Chennai,2025-03-22,ish********@example.com,******2358,Verified,495,3456398,Unemployed
CUST000249,Diya Rao,38,Female,Apac,Paris,2018-09-24,dra****@example.com,******5346,Verified,314,1080611,Unemployed
CUST000330,Ananya Chowdhury,69,Female,Latam,Mumbai,2016-08-30,ach**********@example.com,********9121,Verified,329,1979611,Salaried
CUST000405,Arjun Nair,36,Female,Amer,Ahmedabad,2017-06-12,ana*****@example.com,********4694,Verified,387,4435359,Unemployed
CUST000656,Arjun Singh,28,Male,Amer,San Francisco,2023-06-30,asi******@example.com,******1792,Verified,446,2964890,Student
CUST000914,Aanya Nair,47,Male,Amer,Kolkata,2017-07-18,ana*****@example.com,******7516,Verified,548,4026763,Unemployed
CUST001337,Myra Gowda,48,Female,Emea,Toronto,2016-05-23,mgo*******@example.com,******1115,Pending,760,2322158,Retired
CUST001487,Meera Das,60,Male,Apac,Ahmedabad,2018-12-07,mda*****@example.com,********5295,Pending,698,609526,Unemployed
CUST001834,Diya Sharma,63,Female,Amer,Bengaluru,2014-02-18,dsh********@example.com,******1252,Verified,822,2910353,Unemployed
CUST002189,Aadhya Sharma,39,Female,Emea,Bengaluru,2024-02-24,ash********@example.com,********8819,Verified,604,1148742,Student
CUST002470,Ananya Joshi,72,Female,Emea,London,2022-01-18,ajo*******@example.com,******1492,Verified,575,3180154,Self-Employed
CUST002557,Ananya Iyer,25,Other,Apac,Bengaluru,2015-04-15,aiy******@example.com,******9271,Verified,319,4615411,Salaried
CUST003163,Rudra Joshi,49,Female,Apac,Kolkata,2010-05-25,rjo*******@example.com,******4836,Pending,517,3739748,Unemployed
CUST003292,Rohan Chandra,57,Male,Amer,Pune,2017-02-08,rch*********@example.com,******7838,Verified,510,292643,Retired
CUST003719,Saanvi Gupta,40,Male,Emea,Kolkata,2017-05-27,sgu*******@example.com,********2514,Verified,706,264018,Contract
CUST003759,Rohan Iyer,46,Female,Apac,Doha,2024-06-28,riy******@example.com,******7233,Verified,323,3267485,Unemployed
CUST004127,Vihaan Gowda,50,Female,Apac,Paris,2012-09-18,vgo*******@example.com,******8609,Verified,900,3706506,Unemployed
CUST004895,Aadhya Kulkarni,44,Female,Apac,Doha,2011-01-16,aku**********@example.com,******5440,Verified,708,2550410,Contract
CUST005053,Sai Singh,39,Female,Apac,San Francisco,2014-02-27,ssi*******@example.com,********9984,Verified,441,3238289,Student
CUST005132,Sai Iyer,21,Female,Apac,Berlin,2021-08-27,siy******@example.com,********8597,Verified,361,4326647,Unemployed
CUST005490,Anika Chandra,69,Female,Amer,London,2020-05-09,ach*********@example.com,******1465,Verified,649,2189594,Student
CUST005579,Rohan Gupta,32,Female,Apac,Dubai,2021-06-11,rgu*******@example.com,******9741,Verified,736,4596540,Student
CUST005692,Anika Rao,71,Other,Amer,Kolkata,2011-06-10,ara*****@example.com,******9147,Pending,593,3598511,Salaried
CUST005864,Sai Gowda,74,Male,Emea,Madrid,2019-11-23,sgo*******@example.com,******1945,Verified,826,3062110,Contract
CUST005986,Rohan Bhatt,32,Male,Amer,Kolkata,2021-09-30,rbh*******@example.com,******5212,Verified,362,1501743,Self-Employed
CUST006513,Aditya Bhatt,71,Male,Amer,Chennai,2020-08-23,abh*******@example.com,********7222,Pending,710,50000000,Salaried
CUST006561,Vihaan Singh,55,Female,Amer,New York,2016-10-03,vsi*******@example.com,******7633,Pending,371,3118652,Retired
CUST006638,Vivaan Mishra,27,Male,Apac,Hyderabad,2010-08-10,vmi********@example.com,********6594,Verified,641,1097324,Unemployed
CUST006772,Ishaan Nair,45,Female,Emea,Berlin,2023-05-04,ina******@example.com,******0515,Verified,582,2944821,Contract
CUST006816,Navya Bhatt,36,Male,Apac,Pune,2015-07-10,nbh*******@example.com,********8489,Verified,464,2067663,Salaried
CUST009325,Saanvi Rao,72,Female,Latam,Kolkata,2016-11-19,sra*****@example.com,********4392,Verified,413,310110,Salaried
CUST007035,Vivaan Verma,45,Female,Emea,Hyderabad,2016-07-14,vve*******@example.com,******7144,Verified,782,1252082,Retired
CUST007245,Aarav Singh,27,Female,Amer,Toronto,2010-12-02,asi*******@example.com,********4041,Verified,641,50000000,Retired
CUST007332,Rudra Rao,71,Female,Latam,Dubai,2025-04-18,rra*****@example.com,******9735,Verified,507,3478926,Retired
CUST007942,Arjun Kulkarni,51,Female,Amer,Doha,2010-11-27,aku**********@example.com,********3979,Verified,416,2566512,Student
CUST007997,Anika Verma,59,Female,Apac,San Francisco,2018-06-09,ave*******@example.com,******8603,Verified,639,3343860,Self-Employed
CUST007999,Ira Iyer,63,Male,Apac,London,2017-06-08,iiy******@example.com,********4519,Verified,333,375691,Unemployed
CUST008026,Krishna Bhatt,67,Female,Latam,Ahmedabad,2023-04-24,kbh*******@example.com,********3709,Verified,799,1000,Unemployed
CUST008065,Arjun Singh,38,Male,Latam,Mumbai,2018-11-17,asi*******@example.com,******6120,Pending,766,4310707,Student
CUST008231,Arjun Kapoor,48,Male,Apac,Dubai,2023-01-31,aka********@example.com,********0474,Pending,722,3938314,Salaried
CUST008476,Anika Verma,54,Male,Amer,Paris,2016-02-21,ave*******@example.com,********6901,Pending,524,2742640,Contract
CUST008576,Aanya Patel,38,Female,Apac,Delhi,2018-02-27,apa*******@example.com,******8771,Verified,706,2018613,Unemployed
CUST008600,Aarav Reddy,18,Male,Latam,Ahmedabad,2015-10-06,are*******@example.com,******9376,Verified,834,4035939,Salaried
CUST008676,Arjun Chowdhury,18,Female,Apac,London,2018-07-20,ach***********@example.com,******9939,Verified,430,1141038,Contract
CUST009035,Anika Das,41,Male,Latam,New York,2020-06-29,ada*****@example.com,******0942,Verified,838,2465678,Contract
CUST009040,Myra Sharma,34,Female,Amer,Paris,2020-11-16,msh********@example.com,******9597,Verified,608,3759112,Retired
CUST009271,Arjun Khan,34,Male,Apac,Berlin,2018-11-21,akh******@example.com,******6441,Verified,724,405886,Salaried
CUST000371,Meera Kulkarni,68,Female,Mea,Chennai,2023-08-02,mku*********@example.com,********7194,Pending,816,4658191,Student
CUST000662,Sai Patel,35,Female,Apac,Delhi,2016-08-09,spa******@example.com,******6943,Verified,332,588290,Self-Employed
CUST000794,Vivaan Chowdhury,55,Female,Emea,Toronto,2019-05-16,vch**********@example.com,********1041,Verified,419,1567575,Retired
CUST000894,Aarav Kapoor,35,Female,Apac,London,2013-02-12,aka*******@example.com,********1643,Verified,469,3325531,Retired
CUST000936,Ira Verma,49,Female,Apac,Dubai,2012-05-12,ive******@example.com,********6095,Verified,686,546900,Unemployed
CUST000958,Aadhya Nair,56,Male,Latam,Mumbai,2016-03-19,ana*****@example.com,******3184,Verified,400,3403403,Self-Employed
CUST001027,Anika Kulkarni,53,Female,Emea,Hyderabad,2013-09-29,aku**********@example.com,******2019,Verified,654,1553985,Unemployed
CUST001093,Arjun Rao,34,Male,Apac,London,2019-03-19,ara*****@example.com,********7840,Verified,351,4206504,Retired
CUST001355,Vivaan Bhatt,45,Male,Apac,Berlin,2024-12-14,vbh*******@example.com,******9237,Pending,424,678324,Retired
CUST001490,Sai Gowda,68,Male,Emea,Chennai,2022-06-05,sgo*******@example.com,******6213,Verified,666,1614606,Unemployed
CUST001513,Krishna Nair,24,Female,Apac,Madrid,2024-12-05,kna******@example.com,********5031,Verified,327,2767678,Contract
CUST001592,Navya Nair,39,Male,Apac,London,2017-08-22,nna******@example.com,******1753,Verified,569,4939566,Self-Employed
CUST001614,Aditya Kapoor,18,Male,Apac,Dubai,2022-05-25,aka********@example.com,********0243,Verified,633,1828802,Retired
CUST001702,Rohan Yadav,45,Female,Apac,Doha,2014-12-19,rya*******@example.com,******7059,Verified,682,4686622,Contract
CUST002018,Meera Bhatt,110,Female,Amer,Sao Paulo,2013-07-08,mbh*******@example.com,********4175,Verified,687,780803,Retired
CUST002042,Aadhya Gupta,23,Male,Apac,Paris,2011-03-29,agu*******@example.com,********8153,Verified,642,1351407,Unemployed
CUST002461,Krishna Bhatt,35,Male,Amer,Kolkata,2014-04-17,kbh*******@example.com,******5169,Verified,490,848973,Self-Employed
CUST002622,Vivaan Bhatt,46,Male,Amer,Delhi,2023-09-20,vbh*******@example.com,******2874,Rejected,781,503529,Self-Employed
CUST002754,Diya Rao,33,Female,Latam,Bengaluru,2022-03-14,dra*****@example.com,******7490,Verified,780,1003531,Unemployed
CUST006826,Arjun Kulkarni,36,Male,Latam,Chennai,2013-12-02,aku**********@example.com,********7742,Verified,481,3097354,Retired
CUST004244,Navya Rao,21,Female,Apac,Mumbai,2013-09-29,nra*****@example.com,******4213,Verified,711,3750515,Self-Employed
CUST004299,Meera Yadav,69,Male,Amer,London,2010-12-23,mya*******@example.com,******6678,Rejected,340,947985,Unemployed
CUST004489,Aanya Reddy,23,Male,Apac,Berlin,2014-02-22,are*******@example.com,********3704,Verified,467,3571542,Retired
CUST004611,Aanya Chandra,28,Male,Apac,Berlin,2011-12-25,ach*********@example.com,******3643,Verified,394,1181250,Salaried
CUST004642,Aadhya Verma,32,Male,Latam,Chennai,2024-04-17,ave*******@example.com,******3619,Verified,833,451267,Retired
CUST004734,Navya Sharma,36,Male,Apac,London,2010-05-15,nsh********@example.com,******9581,Verified,517,324105,Student
CUST004762,Krishna Yadav,44,Female,Amer,London,2014-03-31,kya*******@example.com,******3005,Verified,681,2223819,Salaried
CUST005265,Krishna Mishra,55,Male,Apac,Pune,2021-07-06,kmi********@example.com,********8236,Pending,602,4352890,Self-Employed
CUST005474,Vivaan Gupta,53,Other,Apac,Chennai,2017-04-01,vgu*******@example.com,********3957,Verified,780,1234533,Retired
CUST005827,Aadhya Yadav,32,Female,Apac,Doha,2021-04-07,aya*******@example.com,******9132,Pending,602,2181343,Salaried
CUST005851,Myra Khan,72,Female,Apac,Bengaluru,2016-11-17,mkh******@example.com,********6641,Verified,434,4906908,Self-Employed
CUST006085,Rohan Verma,22,Male,Apac,Berlin,2013-12-01,rve*******@example.com,******2719,Verified,724,3327379,Unemployed
CUST006418,Arjun Das,60,Male,Apac,Dubai,2025-10-03,ada*****@example.com,******0091,Pending,806,1127177,Retired
CUST007170,Ananya Khan,57,Female,Latam,Doha,2013-10-22,akh******@example.com,******9608,Verified,413,1403145,Unemployed
CUST007415,Ishaan Das,19,Female,Emea,Berlin,2011-06-26,ida*****@example.com,********0435,Pending,579,4288495,Student
CUST007751,Aadhya Rao,49,Female,Amer,Paris,2015-06-23,ara*****@example.com,******9669,Verified,342,3957953,Salaried
CUST007828,Vivaan Rao,57,Male,Mea,Madrid,2014-10-11,vra*****@example.com,******0908,Verified,343,1773642,Unemployed
CUST007872,Meera Singh,25,Female,Apac,Doha,2023-07-04,msi*******@example.com,******3500,Verified,501,365945,Self-Employed
CUST008279,Vihaan Verma,28,Female,Latam,Paris,2020-04-05,vve*******@example.com,******9781,Verified,392,2283758,Contract
CUST008642,Saanvi Sharma,73,Male,Apac,Bengaluru,2011-11-12,ssh********@example.com,******5178,Verified,695,4118326,Student
CUST008802,Diya Khan,64,Male,Amer,Bengaluru,2023-03-19,dkh******@example.com,******6343,Verified,656,1588086,Student
CUST000117,Ira Sharma,37,Male,Apac,Madrid,2016-02-02,ish*******@example.com,******9954,Verified,703,4987819,Self-Employed
CUST000369,Ira Rao,45,Female,Emea,Ahmedabad,2014-02-16,ira****@example.com,******1528,Pending,531,660819,Unemployed
CUST000374,Aarav Rao,32,Female,Apac,London,2011-06-26,ara****@example.com,******1222,Verified,600,3253519,Retired
CUST000517,Arjun Patel,19,Other,Emea,San Francisco,2013-10-22,apa******@example.com,******9519,Verified,710,2938111,Student
CUST000838,Rudra Joshi,37,Male,Emea,Hyderabad,2018-11-22,rjo******@example.com,******0584,Verified,509,4171079,Retired
CUST001212,Meera Singh,21,Female,Apac,Mumbai,2025-03-17,msi*******@example.com,******1502,Verified,584,787213,Contract
CUST001496,Ira Rao,50,Male,Apac,New York,2021-09-15,ira*****@example.com,********4305,Verified,550,1476279,Self-Employed
CUST001596,Saanvi Chandra,41,Male,Latam,Doha,2013-10-06,sch*********@example.com,******7944,Verified,763,2714480,Unemployed
